Koos	@koos	koos	0		D	
    	koos	koos	0		K	
    	koos	koos	0		S	sg n
    	kubu	kubu	s		S	sg in
ollid	####	####				
     	#olid	ole	id		V	sid
Tallitaja	####	####				
         	#talitaja	talitaja	0		S	sg n
         	talitaja	talitaja	0		S	sg g
:	:	:			Z	
N. Mähle	####	####				
        	#N_._Mähle	N_._Mähle	0		H	sg n
,	,	,			Z	
abbimehhed	####	####				
          	#abimehed	abi_mees	d		S	pl n
:	:	:			Z	
G. Norwit	####	####				
         	#G_._Norvit	G_._Norwit	0		H	sg n
ja	ja	ja	0		J	
H. Pissa	####	####				
        	#H_._Pissa	H_._Pissa	0		H	sg n
seatud	sea=tu	sea=tu	d		S	pl n
      	@seatud	sead	tud		V	tud
      	seatud	seatud	0		A	
      	seatud	seatud	0		A	sg n
      	seatud	seatud	d		A	pl n
kohtopäwa	####	####				
         	#kohtupäeva	kohus_päev	0		S	sg p
piddamas	####	####				
        	#pidamas	pida	mas		V	mas
.	.	.			Z	
Liso	####	####				
    	#Liisu	Liso	0		H	sg n
    	Liisu	Liso	0		H	sg g
Pölder	####	####				
      	#Põlder	Pölder	0		H	sg n
kaebab	kaebab	kaeba	b		V	b
,	,	,			Z	
et	et	et	0		J	
Mih	####	####				
   	#Mih	Mih	0		Y	?
.	.	.			Z	
Dewid	####	####				
     	#Devid	Dewid	0		H	sg n
,	,	,			Z	
selle	@selle	see	0		P	sg g
     	sell	sell	e		S	pl p
maja	@maja	maja	0		S	sg g
    	maja	maja	0		S	sg n
    	maja	maja	0		S	sg p
üllewaataja	####	####				
           	#ülevaataja	üle_vaataja	0		S	sg n
annud	####	####				
     	#andnud	and	nud		V	nud
temmale	####	####				
       	#temale	tema	le		P	sg all
kewwadel	####	####				
        	#kevadel	kevad	l		S	sg ad
ühhe	####	####				
    	ühe	ühe	0		S	sg n
    	ühe	üks	0		N	sg g
    	#ühe	üks	0		P	sg g
peenra	peenra	peenar	0		S	sg g
kartuflimaad	####	####				
            	#kartulimaad	kartufel_maa	d		S	sg p
,	,	,			Z	
mis	mis	mis	0		P	pl n
   	@mis	mis	0		P	sg n
enne	enne	enne	0		D	
    	@enne	enne	0		K	
    	enne	enne	0		S	sg n
Madli	####	####				
     	#Madli	Madli	0		H	sg n
Särg	särg	särg	0		S	sg n
    	£Särg	Särg	0		H	sg n
pärralt	####	####				
       	#päralt	päralt	0		D	
olnud	ol=nud	ol=nud	0		A	
     	ol=nud	ol=nud	0		A	sg n
     	ol=nud	ol=nud	d		A	pl n
     	@olnud	ole	nud		V	nud
     	olnu	olnu	d		S	pl n
,	,	,			Z	
kes	kes	kes	0		P	pl n
   	@kes	kes	0		P	sg n
nüüd	nüüd	nüüd	0		D	
ennam	####	####				
     	enam	enam	0		C	sg n
     	#enam	enam	0		D	
siin	@siin	siin	0		D	
    	siin	siin	0		S	sg n
majas	majas	maja	s		S	sg in
ei	ei	ei	0		D	
  	@ei	ei	0		V	neg
ella	####	####				
    	#ela	ela	0		V	o
.	.	.			Z	
Aeth	####	####				
    	#Aet	Aeth	0		H	sg n
Leis	####	####				
    	#Leis	Leis	0		H	sg n
näinud	@näinud	näge	nud		V	nud
      	näi=nud	näi=nud	0		A	
      	näi=nud	näi=nud	0		A	sg n
      	näi=nud	näi=nud	d		A	pl n
      	näinu	näinu	d		S	pl n
      	näi	näi	nud		V	nud
,	,	,			Z	
et	et	et	0		J	
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
selle	@selle	see	0		P	sg g
     	sell	sell	e		S	pl p
ma	mina	mina	0		P	sg n
  	£maa	maa	0		S	sg g
jures	####	####				
     	juures	juur	s		S	sg in
     	juures	juures	0		D	
     	#juures	juures	0		K	
tööd	töö	töö	d		S	pl n
    	@tööd	töö	d		S	sg p
teinud	@teinud	tege	nud		V	nud
      	tei=nud	tei=nud	0		A	
      	tei=nud	tei=nud	0		A	sg n
      	tei=nud	tei=nud	d		A	pl n
      	teinu	teinu	d		S	pl n
,	,	,			Z	
hakkanud	####	####				
        	#hakanud	hakka	nud		V	nud
sepärrast	####	####				
         	#seepärast	see_pärast	0		D	
temmaga	####	####				
       	#temaga	tema	ga		P	sg kom
riidlema	riidlema	riidle	ma		V	ma
ja	ja	ja	0		J	
öölnud	####	####				
      	#öelnud	ütle	nud		V	nud
,	,	,			Z	
et	et	et	0		J	
se	####	####				
  	#see	see	0		P	sg n
penar	####	####				
     	#peenar	peenar	0		S	sg n
olla	olla	ole	a		V	da
temma	####	####				
     	#tema	tema	0		P	sg g
     	tema	tema	0		P	sg n
(	(	(			Z	
sest	see	see	st		P	sg el
    	@sest	sest	0		J	
ta	tema	tema	0		P	sg g
  	@ta	tema	0		P	sg n
ellab	####	####				
     	#elab	ela	b		V	b
ka	ka	ka	0		D	
ses	ses	see	s		P	sg in
ues	####	####				
   	#uues	uus	s		A	sg in
majas	majas	maja	s		S	sg in
)	)	)			Z	
se	####	####				
  	#see	see	0		P	sg n
olla	olla	ole	a		V	da
minnewa	####	####				
       	#mineva	mine	va		V	v sg g
aasta	aasta	aasta	0		S	sg g
     	@aasta	aasta	0		S	sg n
ka	ka	ka	0		D	
temma	####	####				
     	#tema	tema	0		P	sg g
     	tema	tema	0		P	sg n
käes	@käes	käes	0		K	
    	käsi	käsi	s		S	sg in
olnud	ol=nud	ol=nud	0		A	
     	ol=nud	ol=nud	0		A	sg n
     	ol=nud	ol=nud	d		A	pl n
     	@olnud	ole	nud		V	nud
     	olnu	olnu	d		S	pl n
ja	ja	ja	0		J	
tahhab	####	####				
      	#tahab	taht	b		V	b
sedda	####	####				
     	#seda	see	da		P	sg p
tännawo	####	####				
       	#tänavu	tänavu	0		D	
jälle	jälle	jälle	0		D	
ommale	####	####				
      	#omale	oma	le		P	sg all
piddada	####	####				
       	#pidada	pida	da		V	da
.	.	.			Z	
Maja	@maja	maja	0		S	sg g
    	maja	maja	0		S	sg n
    	maja	maja	0		S	sg p
