Ann	Ann	Ann	0		H	sg n
Moondo	####	####				
      	#Moondo	Moondo	0		H	sg n
Kaibas	####	####				
      	#kaebas	kaeba	s		V	s
et	et	et	0		J	
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
ommad	####	####				
     	#omad	oma	d		P	pl n
Wikkatid	####	####				
        	#vikatid	vikat	d		S	pl n
Narwa	Narva	Narva	0		H	adt
     	@Narva	Narva	0		H	sg g
     	Narva	Narva	0		H	sg n
     	narva	narva	0		G	
Körtsis	####	####				
       	#kõrtsis	kõrts	s		S	sg in
Lümmada	####	####				
       	#Lümanda	Lümmada	0		H	sg g
walla	vald	vald	0		S	sg g
     	valla	valla	0		D	
     	@valla	vald	0		S	sg g
innimesse	####	####				
         	#inimese	inimene	0		S	sg g
Liso	####	####				
    	#Liisu	Liso	0		H	sg n
    	Liisu	Liso	0		H	sg g
Huum	####	####				
    	#Huum	Huum	0		H	sg n
Kätte	käsi	käsi	tte		S	adt
     	@kätte	kätte	0		K	
andand	and_and	and_and	0		S	sg n
      	£andnud	and	nd		V	nud
Körega	####	####				
      	¤					
seltsis	seltsis	seltsis	0		D	
       	@seltsis	seltsis	0		K	
       	seltsi	seltsi	s		V	s
       	selts	selts	s		S	sg in
4	4	4	0		N	?
rauda	raud	raud	0		S	adt
     	@rauda	raud	0		S	sg p
Nöriga	####	####				
      	#nööriga	nöör	ga		S	sg kom
kindi	####	####				
     	#kinni	kinni	0		D	
pandud	pan=dud	pan=dud	0		A	
      	pan=dud	pan=dud	0		A	sg n
      	pan=du	pan=du	d		S	pl n
      	pan=dud	pan=dud	d		A	pl n
      	@pandud	pane	dud		V	tud
.	.	.			Z	
Senni	####	####				
     	#seni	seni	0		D
Kauaks	kauaks	kauaks	0		D	
Kui	kui	kui	0		D	
   	@kui	kui	0		J	
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
isse	####	####				
    	#ise	ise	0		P	sg n
    	ise	ise	0		D	
    	ise	ise	0		P	pl n
teises	teine	teine	s		O	sg in
      	@teises	teine	s		P	sg in
Se	####	####				
  	#see	see	0		P	sg n
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
Mullutu	@Mullutu	Mullutu	0		H	sg g
       	Mullutu	Mullutu	0		H	sg n
Körtsis	####	####				
       	#kõrtsis	kõrts	s		S	sg in
Keinud	####	####				
      	#käinud	käi	nud		V	nud
.	.	.			Z	
Agga	####	####				
    	#aga	aga	0		J	
Selle	@selle	see	0		P	sg g
     	sell	sell	e		S	pl p
aia	aed	aed	0		S	sg g
   	£aja	aeg	0		S	sg g
Sees	sees	sees	0		D	
    	@sees	sees	0		K	
mil	@mil	mil	0		D	
   	mis	mis	l		P	sg ad
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
teises	teine	teine	s		O	sg in
      	@teises	teine	s		P	sg in
Körtsis	####	####				
       	#kõrtsis	kõrts	s		S	sg in
Keinud	####	####				
      	#käinud	käi	nud		V	nud
,	,	,			Z	
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
temma	####	####				
     	#tema	tema	0		P	sg g
     	tema	tema	0		P	sg n
1	1	1	0		N	?
raud	raud	raud	0		S	sg n
ärra	####	####				
    	#ära	ära	0		D	
    	ära	ära	0		V	neg o
Kaddund	####	####				
       	#kadunud	kadu	nd		V	nud
teiste	teine	teine	te		O	pl g
      	@teiste	teine	te		P	pl g
jurest	####	####				
      	#juurest	juurest	0		D	
.	.	.			Z	
Selle	@selle	see	0		P	sg g
     	sell	sell	e		S	pl p
aia	aed	aed	0		S	sg g
   	£aja	aeg	0		S	sg g
Sees	sees	sees	0		D	
    	@sees	sees	0		K	
Mil	@mil	mil	0		D	
   	mis	mis	l		P	sg ad
need	need	see	d		P	pl n
raud	raud	raud	0		S	sg n
Liso	####	####				
    	#Liisu	Liso	0		H	sg n
    	Liisu	Liso	0		H	sg g
Huum	####	####				
    	#Huum	Huum	0		H	sg n
Käeall	####	####				
      	#käe_all	käsi_all	0		K	
hoida	hoida	hoid	a		V	da
olnud	ol=nud	ol=nud	0		A	
     	ol=nud	ol=nud	0		A	sg n
     	ol=nud	ol=nud	d		A	pl n
     	@olnud	ole	nud		V	nud
     	olnu	olnu	d		S	pl n
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
.	.	.			Z	
Said	said	saa	id		V	sid
ette	esi	esi	tte		S	adt
    	@ette	ette	0		D	
    	ette	ette	0		K	
Kutsutud	kutsutud	kutsutud	0		A	
        	kutsutud	kutsutud	0		A	sg n
        	kutsutu	kutsutu	d		S	pl n
        	@kutsutud	kutsu	tud		V	tud
        	kutsutud	kutsutud	d		A	pl n
Liso	####	####				
    	#Liisu	Liso	0		H	sg n
    	Liisu	Liso	0		H	sg g
Huum	####	####				
    	#Huum	Huum	0		H	sg n
,	,	,			Z	
ja	ja	ja	0		J	
Küssitud	####	####				
        	#küsitud	küsi	tud		V	tud
Kus	kus	kus	0		D	
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
se	####	####				
  	#see	see	0		P	sg n
raua	raua	raud	0		S	sg g
pannud	pan=nud	pan=nud	0		A	
      	pan=nud	pan=nud	0		A	sg n
      	pan=nu	pan=nu	d		S	pl n
      	pan=nud	pan=nud	d		A	pl n
      	@pannud	pane	nud		V	nud
agga	####	####				
    	#aga	aga	0		J	
temma	####	####				
     	tema	tema	0		P	sg g
     	#tema	tema	0		P	sg n
aiab	####	####				
    	#ajab	aja	b		V	b
walleks	####	####				
