Kohtu	kohtu	kohtu	0		V	o
     	@kohtu	kohus	0		S	sg g
korra	korra	kord	0		S	sg g
pärrast	####	####				
       	pärast	pära	st		S	sg el
       	pärast	pärane	t		A	sg p
       	pärast	pärast	0		D	
       	#pärast	pärast	0		K	
olli	####	####				
    	#oli	ole	i		V	s
Uemoisa	####	####				
       	#Uuemõisa	Uuemoisa	0		H	sg g
koggukonna	####	####				
          	#kogukonna	kogukond	0		S	sg g
kohhus	####	####				
      	kohus	kohu	s		V	s
      	#kohus	kohus	0		S	sg n
kokko	####	####				
     	kokku	kogu	0		S	adt
     	#kokku	kokku	0		D	
tulnud	tul=nud	tul=nud	0		A	
      	tul=nud	tul=nud	0		A	sg n
      	tul=nud	tul=nud	d		A	pl n
      	@tulnud	tule	nud		V	nud
      	tulnu	tulnu	d		S	pl n
,	,	,			Z	
koggukonna	####	####				
          	#kogukonna	kogukond	0		S	sg g
maias	maias	maias	0		A	sg n
     	maia	maia	s		S	sg in
     	maias	maias	s		A	sg in
     	@majas	maja	s		S	sg in
;	;	;			Z	
Kohtuwannem	####	####				
           	#kohtuvanem	kohus_vanem	0		S	sg n
Hindrek	####	####				
       	#Hindrek	Hindrek	0		H	sg n
Anton	Anton	Anton	0		H	sg n
Körwasmehhed	####	####				
            	#kõrvamehed	kõrva_mees	d		S	pl n
Niggulas	####	####				
        	#Nigulas	Niggulas	0		H	sg n
Rosenbaum	####	####				
         	#Rosenbaum	Rosenbaum	0		H	sg n
""""	""""	""""			Z	
Hans	Hans	Hans	0		H	sg n
Teppan	####	####				
      	#Teppan	Teppan	0		H	sg n
Kohtu	kohtu	kohtu	0		V	o
     	@kohtu	kohus	0		S	sg g
kirjutaja	kirjutaja	kirjutaja	0		S	sg g
         	@kirjutaja	kirjutaja	0		S	sg n
Friedrich	Friedrich	Friedrich	0		H	sg n
Schotter	####	####				
        	#Schotter	Schotter	0		H	sg n
.	.	.			Z	
Harmist	####	####				
       	#Harmist	Harmi	0		H	sg el
,	,	,			Z	
Hans	Hans	Hans	0		H	sg n
Kabran	####	####				
      	#Kabran	Kabran	0		H	sg n
,	,	,			Z	
kes	kes	kes	0		P	pl n
   	@kes	kes	0		P	sg n
Uemoisas	####	####				
        	#Uuemõisas	Uuemoisa	s		H	sg in
tännawo	####	####				
       	#tänavu	tänavu	0		D	
sui	sui	sui	0		D	
   	£suvi	suvi	0		S	sg n
hobbuste	####	####				
        	#hobuste	hobune	te		S	pl g
karjatseks	####	####				
          	#karjaseks	karjane	ks		S	sg tr
olli	####	####				
    	#oli	ole	i		V	s
ennast	ennast	ise	t		P	sg p
tinginud	tingi=nud	tingi=nud	0		A	
        	tingi=nud	tingi=nud	0		A	sg n
        	tingi=nu	tingi=nu	d		S	pl n
        	tingi=nud	tingi=nud	d		A	pl n
        	@tinginud	tingi	nud		V	nud
kunni	####	####				
     	#kuni	kuni	0		K	
     	kuni	kuni	0		J	
süggiseni	####	####				
         	#sügiseni	sügis	ni		S	sg ter
,	,	,			Z	
ja	ja	ja	0		J	
ku	####	####				
  	#kuu	kuu	0		S	sg g
palka	palk	palk	0		S	adt
     	@palka	palk	0		S	sg p
     	palka	palka	0		V	o
piddanud	####	####				
        	#pidanud	pida	nud		V	nud
sama	sama	sama	0		P	sg g
    	sama	sama	0		P	sg n
    	sama	sama	0		P	sg p
    	£saama	saa	ma		V	ma
4	4	4	0		N	?
Rub	Rub	Rub			H	?
   	£rub	rub	0		Y	?
50	50	50	0		N	?
kop	kop	kop	0		Y	?
ja	ja	ja	0		J	
pri	####	####				
   	#prii	prii	0		A	sg n
sömine	####	####				
      	#söömine	söömine	0		S	sg n
,	,	,			Z	
kaebab	kaebab	kaeba	b		V	b
Uemoisa	####	####				
       	#Uuemõisa	Uuemoisa	0		H	sg g
Wallitseja	####	####				
          	#valitseja	valitseja	0		S	sg g
Tuteri	####	####				
      	#Tuteri	Tuter	0		H	sg g
peale	peale	peale	0		D	
     	@peale	peale	0		K	
     	pea	pea	le		S	sg all
,	,	,			Z	
et	et	et	0		J	
kaebataw	####	####				
        	#kaevatav	kaeba	tav		V	tav	sg n
ei	ei	ei	0		D	
  	@ei	ei	0		V	neg
maksa	maks	maks	0		S	adt
     	maks	maks	0		S	sg g
     	maks	maks	0		S	sg p
     	@maksa	maks	0		V	o
temma	####	####				
     	#tema	tema	0		P	sg g
     	tema	tema	0		P	sg n
palka	palk	palk	0		S	adt
     	@palka	palk	0		S	sg p
     	palka	palka	0		V	o
kätte	käsi	käsi	tte		S	adt
     	@kätte	kätte	0		K	
,	,	,			Z	
mis	mis	mis	0		P	pl n
   	@mis	mis	0		P	sg n
temmal	####	####				
      	#temal	tema	l		P	sg ad
weel	@veel	veel	0		D	
    	vesi	vesi	l		S	sg ad
    	veel	vesi	l		S	sg ad
muist	@muist	muist	0		P	sg n
     	muu	muu	ist		P	pl el
sada	sada	sada	0		N	sg n
    	sada	sada	0		N	sg p
    	£saada	saa	da		V	da
