Wanna	####	####				
     	#Vana	Vana	0		H	sg g
Pornuse	####	####				
       	#Pornuse	Pornuse	0		H	sg g
koggokonna	####	####				
          	#kogukonna	kogukond	0		S	sg g
kohhus	####	####				
      	kohus	kohu	s		V	s
      	#kohus	kohus	0		S	sg n
sel	@sel	see	l		P	sg ad
   	sel	sel	0		Y	?
19mal	####	####				
     	#19ndal	19=s	l		O	sg ad
Julil	####	####				
     	#juulil	juuli	l		S	sg ad
1868	1868	1868	0		N	?
Peakohtumees	peakohtumees	pea_kohtu_mees	0		S	sg n
Maddis	####	####				
      	#Madis	Maddis	0		H	sg n
Suitt	####	####				
     	#Suitt	Suitt	0		H	sg n
Kohtomees	####	####				
         	#kohtumees	kohtu_mees	0		S	sg n
Hans	Hans	Hans	0		H	sg n
Siil	siil	siil	0		S	sg n
    	£Siil	Siil	0		H	sg n
Kohtomees	####	####				
         	#kohtumees	kohtu_mees	0		S	sg n
Janus	janu	janu	s		S	sg in
     	janu	janu	s		V	s
     	£Jaanus	Janus	0		H	sg n
Weisson	####	####				
       	#Veisson	Weisson	0		H	sg n
Tulli	tull	tull	0		S	adt
     	tull	tull	0		S	sg g
     	tull	tull	0		S	sg p
     	@tuli	tule	i		V	s
     	tuli	tuli	0		S	sg n
ette	esi	esi	tte		S	adt
    	@ette	ette	0		D	
    	ette	ette	0		K	
Wanna	####	####				
     	#Vana	Vana	0		H	sg g
Pornuse	####	####				
       	#Pornuse	Pornuse	0		H	sg g
pärrishärra	####	####				
           	#mõisahärra	päris_härra	0		S	sg n
von	####	####				
   	#von	von	0		H	sg n
zur	####	####				
   	#zur	zur	0		H	sg n
Mühlen	####	####				
      	#Mühlen	Mühlen	0		H	sg n
ja	ja	ja	0		J	
kaebas	kaebas	kaeba	s		V	s
TekkiJaan	####	####				
         	#Tekki_Jaan	Tekki_Jaan	0		H	sg n
Ilbako	####	####				
      	#Ilbaku	Ilbak	0		H	sg g
peale	peale	peale	0		D	
     	@peale	peale	0		K	
     	pea	pea	le		S	sg all
,	,	,			Z	
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
olla	olla	ole	a		V	da
aastal	aastal	aasta	l		S	sg ad
1866	1866	1866	0		N	?
perrisherral	####	####				
            	#mõisahärral	päris_härra	l		S	sg ad
ülles	####	####				
     	#üles	üles	0		D	
andan	####	####				
     	#andnud	and	n		V	nud
et	et	et	0		J	
temmalo	####	####				
       	#temale	tema	lo		P	sg all
palgid	palgid	palk	d		S	pl n
tarwis	@tarvis	tarvis	0		D	
      	tarvis	tarvis	0		K	
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
,	,	,			Z	
mis	mis	mis	0		P	pl n
   	@mis	mis	0		P	sg n
peale	peale	peale	0		D	
     	@peale	peale	0		K	
     	pea	pea	le		S	sg all
ka	ka	ka	0		D	
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Ilbakul	####	####				
       	#Ilbakul	Ilbak	l		H	sg ad
moisa	####	####				
     	#mõisa	mõis	0		S	sg g
poolest	poolene	poolene	t		A	sg p
       	@poolest	poolest	0		K	
       	pool	pool	st		N	sg el
       	pool	pool	st		S	sg el
palgit	####	####				
      	#palgid	palk	t		S	pl n
antin	####	####				
     	#antud	and	in		V	tud
saanud	saa=nud	saa=nud	0		A	
      	saa=nud	saa=nud	0		A	sg n
      	saa=nud	saa=nud	d		A	pl n
      	saanu	saanu	d		S	pl n
      	@saanud	saa	nud		V	nud
;	;	;			Z	
agga	####	####				
    	#aga	aga	0		J	
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Ilbak	####	####				
     	#Ilbak	Ilbak	0		H	sg n
ei	ei	ei	0		D	
  	@ei	ei	0		V	neg
olle	####	####				
    	#ole	ole	0		V	o
mitte	mitte	mitte	0		D	
neid	neid	neid	0		S	sg n
    	@neid	see	d		P	pl p
    	tema	tema	d		P	pl p
moisa	####	####				
     	#mõisa	mõis	0		S	sg g
poolt	poolt	poolt	0		D	
     	@poolt	poolt	0		K	
     	pool	pool	t		N	sg p
     	pool	pool	t		S	sg p
temmal	####	####				
      	#temal	tema	l		P	sg ad
      	temal	tema	l		P	sg ad
antud	an=tu	an=tu	d		S	pl n
     	@antud	and	tud		V	tud
     	antud	antud	0		A	
     	antud	antud	0		A	sg n
     	antud	antud	d		A	pl n
palgit	####	####				
      	#palgid	palk	t		S	pl n
wastu	@vastu	vastu	0		D	
     	vastu	vastu	0		K	
wöttan	####	####				
      	#võtnud	võt	n		V	nud
,	,	,			Z	
waid	vaid	vaid	0		D	
    	@vaid	vaid	0		J	
need	need	see	d		P	pl n
palgit	####	####				
      	#palgid	palk	t		S	pl n
arra	####	####				
    	#ära	ära	0		D	
    	ära	ära	0		V	neg o
laitanu	lai_tanu	lai_tanu	0		S	sg g
       	lai_tanu	lai_tanu	0		S	sg n
       	lai_tanu	lai_tanu	0		S	sg p
       	£laitnud	lait	nu		V	nud
ja	ja	ja	0		J	
üttelnud	####	####				
        	#ütelnud	ütle	nud		V	nud
nemmad	####	####				
      	#nemad	tema	d		P	pl n
olla	olla	ole	a		V	da
üsna	üsna	üsna	0		D	
mäddand	####	####				
       	#mädanenud	mädane	nd		V	nud
;	;	;			Z	
1867	1867	1867	0		N	?
/	/	/			Z	
68	68	68	0		N	?
aastal	aastal	aasta	l		S	sg ad
talwel	tali	tali	l		S	sg ad
      	@talvel	talv	l		S	sg ad
ollewad	####	####				
       	#olevat	ole	vad		V	vat
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Ilbakul	####	####				
       	#Ilbakul	Ilbak	l		H	sg ad
jälle	jälle	jälle	0		D	
moisa	####	####				
     	#mõisa	mõis	0		S	sg g
wallitsusse	####	####				
           	#valitsuse	valitsus	0		S	sg g
poolt	poolt	poolt	0		D	
     	@poolt	poolt	0		K	
     	pool	pool	t		N	sg p
     	pool	pool	t		S	sg p
palkid	####	####				
      	#palgid	palg	d		S	pl n
näidatud	näida=tud	näida=tud	0		A	
        	näida=tud	näida=tud	0		A	sg n
        	näida=tu	näida=tu	d		S	pl n
        	näida=tud	näida=tud	d		A	pl n
        	@näidatud	näita	tud		V	tud
agga	####	####				
    	#aga	aga	0		J	
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Ilbak	####	####				
     	#Ilbak	Ilbak	0		H	sg n
olla	olla	ole	a		V	da
need	need	see	d		P	pl n
palgid	palgid	palk	d		S	pl n
jälle	jälle	jälle	0		D	
ärra	####	####				
    	#ära	ära	0		D	
    	ära	ära	0		V	neg o
pölgand	####	####				
       	#põlanud	põlga	nd		V	nud
ja	ja	ja	0		J	
wöttmata	####	####				
        	#võtmata	võt	mata		V	mata
jattan	####	####				
      	#jätnud	jät	n		V	nud
waid	vaid	vaid	0		D	
    	@vaid	vaid	0		J	
omma	####	####				
    	#oma	oma	0		P	sg g
    	on	ole	0		V	vad
loaga	@loaga	luba	ga		S	sg kom
     	luga	luga	ga		S	sg kom
nenda	####	####				
     	#nõnda	nõnda	0		D	
metsast	metsane	metsane	t		A	sg p
       	@metsast	mets	st		S	sg el
raiund	rai_uni	rai_uni	0		S	sg p
      	£raiunud	raiu	nd		V	nud
kuddas	####	####				
      	#kuidas	kuidas	0		D	
issi	issi	issi	0		S	sg g
    	issi	issi	0		S	sg n
    	£ise	ise	0		P	sg n
tathtnud	####	####				
        	#tahtnud	taht	nud		V	nud
;	;	;			Z	
moisa	####	####				
     	#mõisa	mõis	0		S	sg g
wallitsus	####	####				
         	#valitsus	valitsus	0		S	sg n
nüüd	nüüd	nüüd	0		D	
arwab	arvab	arva	b		V	b
et	et	et	0		J	
kui	kui	kui	0		D	
   	@kui	kui	0		J	
need	need	see	d		P	pl n
palgid	palgid	palk	d		S	pl n
mis	mis	mis	0		P	pl n
   	@mis	mis	0		P	sg n
Ilbakul	####	####				
       	#Ilbakul	Ilbak	l		H	sg ad
sai	@sai	saa	i		V	s
   	sai	sai	0		S	sg n
näidatud	näida=tud	näida=tud	0		A	
        	näida=tud	näida=tud	0		A	sg n
        	näida=tu	näida=tu	d		S	pl n
        	näida=tud	näida=tud	d		A	pl n
        	@näidatud	näita	tud		V	tud
tööette	####	####				
       	#töö_ette	töö_ette	0		K	
ja	ja	ja	0		J	
wistist	vist	vist	st		S	sg el
       	£vististi	vististi	0		D	
mäddanud	####	####				
        	#mädanenud	mädane	nud		V	nud
ja	ja	ja	0		J	
kölbmatta	####	####				
         	#kõlbamata	kõlba	matta		V	mata
olliwe	####	####				
      	#olid	ole	ive		V	sid
siis	siis	siis	0		D	
    	@siis	siis	0		J	
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Ilbak	####	####				
     	#Ilbak	Ilbak	0		H	sg n
piddi	####	####				
     	#pidi	pida	i		V	s
     	pidi	pidi	0		K	
koggokonna	####	####				
          	#kogukonna	kogukond	0		S	sg g
kohhust	####	####				
       	#kohut	kohus	t		S	sg p
palluma	####	####				
       	#paluma	palu	ma		V	ma
mötsa	####	####				
     	#metsa	mets	0		S	adt
tulla	tulla	tule	a		V	da
ja	ja	ja	0		J	
ülle	ülle	ülle	0		D	
    	@üle	üle	0		D	
    	üle	üle	0		K	
wadata	vada	vada	ta		S	sg ab
      	vada	vada	ta		V	ta
      	£vaadata	vaata	ta		V	da
missuggused	####	####				
           	#missugused	mis_sugune	d		P	pl n
need	need	see	d		P	pl n
palgid	palgid	palk	d		S	pl n
on	@on	ole	0		V	b
  	ole	ole	0		V	vad
,	,	,			Z	
sedda	####	####				
     	#seda	see	da		P	sg p
agga	####	####				
    	#aga	aga	0		J	
Ilbak	####	####				
     	#Ilbak	Ilbak	0		H	sg n
ei	ei	ei	0		D	
  	@ei	ei	0		V	neg
olle	####	####				
    	#ole	ole	0		V	o
teinud	@teinud	tege	nud		V	nud
      	tei=nud	tei=nud	0		A	
      	tei=nud	tei=nud	0		A	sg n
      	tei=nud	tei=nud	d		A	pl n
      	teinu	teinu	d		S	pl n
,	,	,			Z	
ja	ja	ja	0		J	
sellepärrast	####	####				
            	#sellepärast	see_pärast	0		D	
et	et	et	0		J	
Jaan	@Jaan	Jaan	0		H	sg n
    	jaan	jaan	0		S	sg n
    	jaan	jaan	0		Y	?
Ilbak	####	####				
     	#Ilbak	Ilbak	0		H	sg n
omma	####	####				
    	#oma	oma	0		P	sg g
    	on	ole	0		V	vad
tahtmist	tahtmist	tahtmine	t		S	sg p
järrele	####	####				
       	#järele	järele	0		D	
       	järele	järele	0		K	
ilma	ilm	ilm	0		S	adt
    	ilm	ilm	0		S	sg g
    	ilm	ilm	0		S	sg p
    	ilma	ilma	0		D	
    	@ilma	ilma	0		K	
lubbamatta	####	####				
          	#lubamata	luba	matta		V	mata
mötsa	####	####				
     	#metsa	mets	0		S	sg p
raiund	rai_uni	rai_uni	0		S	sg p
      	£raiunud	raiu	nd		V	nud
,	,	,			Z	
möis	####	####				
    	#mõis	mõis	0		S	sg n
temmal	####	####				
      	#temal	tema	l		P	sg ad
ka	ka	ka	0		D	
ennam	####	####				
     	enam	enam	0		C	sg n
     	#enam	enam	0		D	
palgid	palgid	palk	d		S	pl n
ei	ei	ei	0		D	
  	@ei	ei	0		V	neg
anna	@anna	and	0		V	o
